Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Aruba,ABW,2006,0,0,0,0,0,0,0.85,0,0
Aruba,ABW,2007,0,0,0,0,0,0,0.88,0,0
Aruba,ABW,2008,0,0,0,0,0,0,0.86,0,0
Aruba,ABW,2009,0,0,0,0.03,0,0,0.87,0,0
Aruba,ABW,2010,0,0,0,0.11,0,0,0.78,0,0
Aruba,ABW,2011,0,0,0,0.11,0,0,0.77,0,0
Aruba,ABW,2012,0,0,0,0.14,0,0,0.73,0,0
Aruba,ABW,2013,0,0,0,0.15,0,0,0.74,0,0
Aruba,ABW,2014,0,0,0.01,0.15,0,0,0.73,0,0
Aruba,ABW,2015,0,0,0.01,0.17,0,0,0.75,0,0
Aruba,ABW,2016,0,0,0.01,0.13,0,0,0.76,0,0
Aruba,ABW,2017,0,0,0.01,0.13,0,0,0.79,0,0
Aruba,ABW,2018,0,0,0.01,0.14,0,0,0.76,0,0
Aruba,ABW,2019,0,0,0.01,0.14,0,0,0.77,0,0
Aruba,ABW,2020,0,0,0.01,0.14,0,0,0.73,0,0
Aruba,ABW,2021,0,0,0.01,0.14,0,0,0.78,0,0
Asia,,1985,0,0,0,0,343.2253,215.21469,464.66388,345.53317,654.89886
Asia,,1986,0,0,0,0,345.83762,228.92136,467.65207,369.96634,724.5383
Asia,,1987,0,0,0,0,358.31186,271.00443,485.15662,397.68027,804.49884
Asia,,1988,0,0,0,0,411.7138,255.73271,530.07983,423.47736,860.65796
Asia,,1989,0,0,0,0,421.20538,266.97534,562.5474,467.8778,936.6007
Asia,,1990,0,0,0.004,0.033323232,444.1206,287.1385,629.2042,507.2951,986.32294
Asia,,1991,0,0,0.004,0.12300091,449.01508,306.6671,629.809,528.44446,1087.4814
Asia,,1992,0,0,0.015500001,0.22078313,452.27505,314.83002,653.856,555.49243,1195.3323
Asia,,1993,0,0,0.028500002,0.3098508,502.67566,348.87616,633.4178,576.17413,1260.8961
Asia,,1994,0,0,0.036,0.578078,498.8318,372.4386,683.142,617.6556,1401.4247
Asia,,1995,0,0,0.049510103,1.1145912,538.50226,410.58524,674.5145,660.9509,1505.7832
Asia,,1996,0,0,0.0725606,0.9768788,534.9226,433.6919,667.3877,706.8617,1636.5305
Asia,,1997,0,0,0.116365455,1.1958565,532.8262,461.36017,650.7281,796.998,1722.1194
Asia,,1998,0,0,0.16731885,1.4579804,564.8095,480.07062,626.58435,836.9244,1781.4696
Asia,,1999,0,0,0.24566661,2.029756,550.17346,488.14017,635.0116,902.9148,1923.0776
Asia,,2000,17.01,27.87,0.38,2.37,565.93,495.87,619.7,930.8,2090.72
Asia,,2001,16.49,28.890001,0.56,3.1799998,612.58997,502.89,571.02,996.11993,2231.87
Asia,,2002,16.71,30.27,0.77,3.4599998,634.02,515.33,595.15,1055.07,2437.77
Asia,,2003,15.83,32.48,1.05,4.58,660.7,457.27002,619.43,1135.51,2747.29
Asia,,2004,16.66,34.559998,1.39,8.15,775.06,525.39996,616.26,1205.87,3002.12
Asia,,2005,16.59,42.08,1.75,10.23,809.83997,546.33,619.21,1275.38,3329.56
Asia,,2006,17.23,45.190002,2.15,16.02,886.60004,562.78,590.9,1369.68,3692.3
Asia,,2007,17.41,52.36,2.6,21.29,926.58,540.77,610.77997,1480.76,4139.57
Asia,,2008,19.2,58.95,3.1399999,32.57,1058.2101,524.46,603.93,1547.63,4263.8
Asia,,2009,20.15,66.68,4.1,50.61,1026.99,549.14,535.75,1625.25,4504.15
Asia,,2010,20.16,77.479996,5.82,77.909996,1186.45,578.54,564.66,1796.51,4910.12
Asia,,2011,20.31,84.46999,10.32,110.04,1195.05,478.53998,672.33997,1863.96,5448.16
Asia,,2012,21.06,92.68,15.51,144.1,1373.53,342.26,708.51,1984.96,5669.86
Asia,,2013,20.87,105.39,29.1,185.12,1460.7,344.34003,683.09,2010.23,6095.08
Asia,,2014,23.220001,120.91,59.18,211.37,1595.5399,370.39,628.95,2175.4,6357.95
Asia,,2015,25.02,142.22,90.93,241.04999,1665.55,418.24002,613.2,2220.43,6274.1997
Asia,,2016,27.05,143.73,137.53,312.6,1725.0801,468.72,589.93,2350.57,6503.8003
Asia,,2017,29.95,169.25,216.92001,391.47,1769.8,495.79,556.58997,2477.95,6882.26
Asia,,2018,32.69,195.16,309.56,466.19,1821.27,556,483.54,2540.2,7374.7
Asia,,2019,34.22,222.72,390.72,514.05,1938.36,648.01,443.15,2523.0898,7495.79
Asia,,2020,36.82,249.99,467.62,578.52997,1989.71,657.98,425.22,2545.49,7463.79
Asia,,2021,38.06,293.96,590.5,785.8,1940.84,722.63,458.37,2675.92,8030.6704
Asia,,2022,0,0,745.87054,907.2565,1997.4298,767.377,441.76462,2665.8298,8203.587
Asia (Ember),,2000,16.93,27.68,0.38,2.3,526.95,495.87,414.54,644.41,2025.44
Asia (Ember),,2001,16.4,28.69,0.56,3.08,580.09,502.89,367.89,680.79,2162.71
Asia (Ember),,2002,16.61,30.11,0.77,3.37,588.65,515.33,385.62,714.97,2372.82
Asia (Ember),,2003,15.74,32.36,1.05,4.48,611.2,457.27,405.45,762,2681.48
Asia (Ember),,2004,16.57,34.44,1.39,8.03,711.24,525.4,401.65,807.63,2933.77
Asia (Ember),,2005,16.5,42.02,1.75,10.09,744.48,546.33,405.73,822.88,3252.8
Asia (Ember),,2006,17.14,45.09,2.15,15.75,813.15,562.78,356.77,893.73,3612.56
Asia (Ember),,2007,17.25,52.23,2.6,20.78,863,540.77,367.68,952.5,4051.63
Asia (Ember),,2008,19.04,58.76,3.14,31.51,1010.76,524.46,329.74,1003.06,4173.8
Asia (Ember),,2009,19.71,66.38,4.07,48.87,978.57,549.14,240.5,1058.58,4415.17
Asia (Ember),,2010,19.49,77.07,5.73,74.81,1116.19,578.54,267.25,1161.31,4821.86
Asia (Ember),,2011,19.62,84.03,10.1,105.1,1124.54,478.43,333.55,1245.25,5347.74
Asia (Ember),,2012,20.16,91.94,15.09,137.95,1294.53,340.81,362.84,1334.27,5564.22
Asia (Ember),,2013,19.51,104.39,28.43,177.32,1377.64,340.08,306.59,1354.39,6000.49
Asia (Ember),,2014,20.86,119.67,57.82,202.62,1534.92,366.32,263.3,1415.27,6253.15
Asia (Ember),,2015,21.6,140.84,88.99,229.11,1581.68,414.74,254.99,1420.53,6170.29
Asia (Ember),,2016,22.23,141.93,133.82,296.46,1637.75,462.25,267.98,1494.76,6388.74
Asia (Ember),,2017,23.82,166.93,210.29,372.58,1691,488.83,236.58,1520.89,6764.08
Asia (Ember),,2018,25.26,192.3,296.11,444.55,1748.58,549.11,198.23,1566.19,7242.02
Asia (Ember),,2019,25.27,219.03,371.27,490.47,1808.97,641.6,166.39,1580.19,7361.99
Asia (Ember),,2020,26.79,245.34,442.96,550.94,1881.66,650.02,153.08,1565.24,7340.03
Asia (Ember),,2021,27.27,287.31,559.22,751.42,1863.37,708.54,174.78,1612.16,7911.31
Asia (Ember),,2022,29.55,317.86,707.86,867.59,1905.32,732.44,202.65,1599.59,8086.3
Asia Pacific (EI),,1985,0,0,0,0,320.04462,209.94678,333.37247,178.51651,651.4727
Asia Pacific (EI),,1986,0,0,0,0,328.1591,226.16808,324.2833,187.93988,715.3611
Asia Pacific (EI),,1987,0,0,0,0,326.8913,266.6734,328.44327,211.32188,802.7954
Asia Pacific (EI),,1988,0,0,0,0,361.78625,250.91998,375.62186,226.67688,871.47955
Asia Pacific (EI),,1989,0,0,0,0,388.04352,265.5965,407.235,241.66371,945.22345
Asia Pacific (EI),,1990,0,0,0.004,0.032323234,399.27155,287.13852,470.6336,270.72052,1005.625
Asia Pacific (EI),,1991,0,0,0.00945,0.12200091,410.52426,306.12796,478.0951,293.8958,1109.047
Asia Pacific (EI),,1992,0,0,0.0276,0.22047403,401.52466,314.366,493.43814,314.0931,1219.394
Asia Pacific (EI),,1993,0,0,0.0431,0.31183666,440.28693,348.42978,470.75516,326.76004,1290.8909
Asia Pacific (EI),,1994,0,0,0.0534,0.58358806,443.2982,372.05853,513.0514,365.23285,1437.6665
Asia Pacific (EI),,1995,0,0,0.0706601,1.1216013,483.43442,410.20166,493.6909,407.33963,1548.622
Asia Pacific (EI),,1996,0,0,0.09816061,0.99120504,473.40945,431.2795,484.3938,443.5574,1685.7477
Asia Pacific (EI),,1997,0,0,0.14701545,1.21395,475.89465,459.45264,459.17734,508.73532,1780.3802
Asia Pacific (EI),,1998,0,0,0.20291886,1.4895501,506.6743,478.39322,424.91574,532.8267,1846.0676
Asia Pacific (EI),,1999,0,0,0.2862666,2.0532491,500.24295,486.06216,418.5882,577.0402,1993.9297
Asia Pacific (EI),,2000,0,0,0.42849943,2.563947,521.65295,500.03928,422.28397,600.23584,2173.659
Asia Pacific (EI),,2001,0,0,0.6085214,3.5174093,570.4633,506.60394,383.4509,639.6021,2308.0645
Asia Pacific (EI),,2002,0,0,0.8291264,4.0670133,578.90875,519.2897,395.40558,687.5199,2507.8206
Asia Pacific (EI),,2003,0,0,1.1165856,5.3408756,594.3545,462.02942,397.76166,750.95386,2816.5212
Asia Pacific (EI),,2004,0,0,1.463806,9.186693,699.15247,530.21045,394.90778,790.3295,3068.9773
Asia Pacific (EI),,2005,0,0,1.8525676,12.019194,727.9608,553.1421,402.2425,800.74884,3394.7222
Asia Pacific (EI),,2006,0,0,2.2911239,18.569807,801.6983,567.9177,357.06647,864.70917,3761.3777
Asia Pacific (EI),,2007,0,0,2.7484078,24.603132,852.17444,544.76465,373.8096,938.01495,4188.2197
Asia Pacific (EI),,2008,0,0,3.330357,36.079895,997.7784,528.9006,345.50412,986.8255,4307.669
Asia Pacific (EI),,2009,0,0,4.3826756,54.847977,968.0881,553.4029,263.63904,1035.7059,4552.372
Asia Pacific (EI),,2010,0,0,6.7389045,81.48422,1097.6237,582.94543,268.89276,1147.9009,4934.222
Asia Pacific (EI),,2011,0,0,12.163931,113.551094,1117.7701,483.1318,330.60187,1222.8579,5448.6885
Asia Pacific (EI),,2012,0,0,17.556538,147.72359,1261.9131,342.91373,374.0153,1314.8623,5664.9097
Asia Pacific (EI),,2013,0,0,32.386497,188.47218,1369.8527,344.09802,305.45557,1318.0797,6089.56
Asia Pacific (EI),,2014,0,0,62.967796,214.27243,1523.4014,371.36877,265.58527,1368.0085,6343.088
Asia Pacific (EI),,2015,0,0,95.62407,243.05768,1566.8497,419.74872,252.26584,1379.001,6274.783
Asia Pacific (EI),,2016,0,0,141.70149,311.22577,1628.6888,467.70105,243.51926,1405.0913,6477.4526
Asia Pacific (EI),,2017,0,0,219.84462,387.15158,1673.8103,493.5771,211.07277,1441.0105,6842.092
Asia Pacific (EI),,2018,0,0,309.36655,462.0912,1727.1772,553.589,162.79626,1481.3287,7313.1963
Asia Pacific (EI),,2019,0,0,390.3716,511.6146,1791.1794,646.9148,127.345566,1501.5558,7430.3896
Asia Pacific (EI),,2020,0,0,466.89542,574.49384,1864.6387,654.9864,111.40201,1474.9854,7409.1973
Asia Pacific (EI),,2021,0,0,591.00745,779.23627,1861.7267,714.1384,126.42227,1493.6708,7956.426
Asia Pacific (EI),,2022,0,0,743.1785,900.9207,1911.4636,737.86005,142.24216,1473.8942,8120.102
Australia,AUS,1985,0,0,0,0,13.940511,0,4.667,11.501,89.374
Australia,AUS,1986,0,0,0,0,14.025799,0,3.771,13.784,92.587
Australia,AUS,1987,0,0,0,0,13.613796,0,2.799,13.989,100.348
Australia,AUS,1988,0,0,0,0,14.334444,0,2.444,14.718,105.998
Australia,AUS,1989,0,0,0,0,14.253669,0,3.024,15.128,113.56
Australia,AUS,1990,0,0,0,0,14.7595,0,3.474,12.5655,123.363
Australia,AUS,1991,0,0,0.00545,0,15.6535,0,2.879,11.2025,127.22155
Australia,AUS,1992,0,0,0.0121,0,15.9415,0,2.3915,11.964,130.0024
Australia,AUS,1993,0,0,0.0146,0.002,16.387,0,2.3705,12.247,133.2774
Australia,AUS,1994,0,0,0.0174,0.0055,16.15,0,2.529,13.556,136.8941
Australia,AUS,1995,0,0,0.02115,0.007,15.631,0,2.7715,13.679,141.93535
Australia,AUS,1996,0,0,0.0256,0.007,15.9685,0,2.49,11.9355,148.4309
Australia,AUS,1997,0,0,0.03065,0.0075,15.9525,0,1.998,12.18,157.47385
Australia,AUS,1998,0,0,0.0356,0.018,15.798,0,1.775,14.4675,165.9459
Australia,AUS,1999,0,0,0.0406,0.043,16.2815,0,1.7565,16.123,171.1614
Australia,AUS,2000,0,0.89,0.05,0.13,16.47,0,2.27,16.76,180.26
Australia,AUS,2001,0,0.8,0.05,0.29,16.12,0,2.62,24.5,179.88
Australia,AUS,2002,0,1.27,0.06,0.53,16.09,0,3.13,30.55,171.86
Australia,AUS,2003,0,1.69,0.06,0.7,16.21,0,3.53,30.15,173.61
Australia,AUS,2004,0,2.82,0.07,0.8,15.69,0,3.53,27.36,178.96
Australia,AUS,2005,0,3.87,0.08,1.3,15.47,0,3.78,23.26,182.98
Australia,AUS,2006,0,3.93,0.1,2.16,14.95,0,3.8,27.29,185.76
Australia,AUS,2007,0,4.28,0.11,2.85,13.05,0,4.01,33.4,185.49
Australia,AUS,2008,0,3.7,0.14,3.46,11.82,0,5.71,36.31,184.24
Australia,AUS,2009,0,2.79,0.29,4.44,12.64,0,6.6,41.12,182.02
Australia,AUS,2010,0,2.44,0.98,4.99,13.75,0,6,46.79,176.02
Australia,AUS,2011,0,2.57,2.04,6.43,19.57,0,4.91,48.78,171.98
Australia,AUS,2012,0,3.1,2.41,7.72,17.04,0,5.2,49.81,165.38
Australia,AUS,2013,0,3.33,3.85,9.26,19.09,0,5.86,52.72,155.45
Australia,AUS,2014,0,3.55,4.95,9.78,14.48,0,6,53.66,155.23
Australia,AUS,2015,0,3.68,6.2,11.83,14.09,0,6.28,49.71,162.2
Australia,AUS,2016,0,3.63,7.44,13.04,17.63,0,6.02,48.11,162.36
Australia,AUS,2017,0,3.56,8.92,13.21,13.5,0,5.52,55.09,159.17
Australia,AUS,2018,0,3.59,12.33,16.26,17.31,0,5.12,51.46,156.56
Australia,AUS,2019,0,3.47,18.3,19.47,14.02,0,5.09,55.71,149.84
Australia,AUS,2020,0,3.41,23.84,22.61,14.42,0,4.89,53.12,142.93
Australia,AUS,2021,0,3.34,31.19,26.8,15.94,0,5.15,47.63,137.4
Australia,AUS,2022,0,3.25,38.84,31.65,17.12,0,5.47,46.29,130.93
Austria,AUT,1990,0,1.13,0,0,31.51,0,2.75,7.72,6.19
Austria,AUT,1991,0,1.21,0,0,31.44,0,3.22,7.47,6.84
Austria,AUT,1992,0,1.31,0,0,34.85,0,3.04,6.64,4.1099997
Austria,AUT,1993,0,1.34,0,0,36.71,0,3.55,6.79,2.98
Austria,AUT,1994,0,1.19,0,0,35.71,0,3.47,8.64,3.1
Austria,AUT,1995,0,1.84,0,0,37.07,0,3.04,8.91,4.3199997
Austria,AUT,1996,0,1.57,0,0,34.22,0,3.1,9.4,5.28
Austria,AUT,1997,0,1.69,0,0.02,36.11,0,3.56,8.47,5.83
Austria,AUT,1998,0,1.82,0,0.05,37.16,0,3.89,8.87,4.13
Austria,AUT,1999,0,1.6,0,0.05,40.7,0,3.86,9.29,4.42
Austria,AUT,2000,0,1.53,0,0.07,41.84,0,2.84,7.85,5.72
Austria,AUT,2001,0,1.67,0.01,0.1,40.46,0,3.18,8.75,6.89
Austria,AUT,2002,0,1.52,0.01,0.14,40.23,0,2.87,9.31,6.61
Austria,AUT,2003,0,1.65,0.01,0.37,33.21,0,3.22,11.16,8.44
Austria,AUT,2004,0,1.91,0.02,0.93,36.76,0,3.45,10.95,7.91
Austria,AUT,2005,0,2.43,0.02,1.33,37.1,0,3.41,13.03,7.17
Austria,AUT,2006,0,3.23,0.02,1.75,35.66,0,3.58,10.67,7.37
Austria,AUT,2007,0,4.06,0.02,2.04,37.05,0,3.24,9.9,6.6
Austria,AUT,2008,0,4.16,0.03,2.01,38.33,0,3.26,11.18,5.53
Austria,AUT,2009,0,4.28,0.05,1.95,40.9,0,3.02,12.34,3.76
Austria,AUT,2010,0,4.48,0.09,2.06,38.36,0,3.65,14.35,4.92
Austria,AUT,2011,0,4.56,0.17,1.94,34.24,0,3.48,12.44,5.43
Austria,AUT,2012,0,4.68,0.34,2.46,43.85,0,3.27,9.71,4.39
Austria,AUT,2013,0,4.7,0.63,3.15,42.02,0,3.23,6.65,4.21
Austria,AUT,2014,0,4.55,0.79,3.85,41.01,0,3.16,5.32,2.94
Austria,AUT,2015,0,4.65,0.94,4.84,37.16,0,3.65,7.66,2.95
Austria,AUT,2016,0,4.78,1.1,5.23,39.97,0,3.64,8.49,2.04
Austria,AUT,2017,0,4.92,1.27,6.57,38.29,0,3.7,10.91,1.76
Austria,AUT,2018,0,4.93,1.46,6.03,37.64,0,3.25,9.92,1.81
Austria,AUT,2019,0,4.66,1.7,7.45,40.83,0,3.4,11.32,1.5
Austria,AUT,2020,0,4.59,2.04,6.79,42,0,3.26,9.95,0.56
Austria,AUT,2021,0,4.48,2.78,6.74,38.75,0,3.44,10.62,0.14
Austria,AUT,2022,0,5.54,2.93,6.96,35.54,0,3.44,11.37,0.14
Azerbaijan,AZE,2000,0,0,0,0,1.52,0,12.65,3.49,0
Azerbaijan,AZE,2001,0,0,0,0,1.29,0,6.02,10.59,0
Azerbaijan,AZE,2002,0,0,0,0,2,0,5.72,10.75,0
Azerbaijan,AZE,2003,0,0,0,0,2.44,0,7.14,10.55,0
Azerbaijan,AZE,2004,0,0,0,0,2.73,0,5.75,12.01,0
Azerbaijan,AZE,2005,0,0,0,0,2.98,0,5.06,12.06,0
Azerbaijan,AZE,2006,0,0,0,0,2.49,0,5.5,14.33,0
Azerbaijan,AZE,2007,0,0,0,0,2.34,0,3.75,14.56,0
Azerbaijan,AZE,2008,0,0,0,0,2.21,0,1.62,16.63,0
Azerbaijan,AZE,2009,0,0,0,0,2.29,0,0.47,15.1,0
Azerbaijan,AZE,2010,0,0,0,0,3.41,0,0.02,14.33,0
Azerbaijan,AZE,2011,0,0,0,0,2.65,0,0.32,16.24,0
Azerbaijan,AZE,2012,0,0,0,0,1.8,0,0.47,19.42,0
Azerbaijan,AZE,2013,0,0,0,0,1.47,0,0.02,20.54,0
Azerbaijan,AZE,2014,0,0,0,0,1.29,0,0.04,21.99,0
Azerbaijan,AZE,2015,0,0,0,0,1.62,0,1.52,20.15,0
Azerbaijan,AZE,2016,0,0,0.04,0.02,1.94,0,2.46,19.12,0
Azerbaijan,AZE,2017,0,0,0.04,0.02,1.73,0,1.26,19.92,0
Azerbaijan,AZE,2018,0,0,0.04,0.08,1.75,0,0.05,21.9,0
Azerbaijan,AZE,2019,0,0,0.04,0.1,1.55,0,0.05,22.86,0
Azerbaijan,AZE,2020,0,0,0.05,0.1,1.07,0,0.05,23.12,0
Azerbaijan,AZE,2021,0,0,0.05,0.09,1.28,0,0.6,24.28,0
Bahamas,BHS,2000,0,0,0,0,0,0,1.57,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,1.63,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,1.72,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,1.79,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,1.89,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,1.93,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,2.05,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,1.95,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,1.89,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,1.93,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,1.79,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,1.77,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,1.81,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,1.88,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,1.85,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,1.87,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,2.14,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,2.1,0,0
Bahamas,BHS,2020,0,0,0,0,0,0,1.99,0,0
Bahamas,BHS,2021,0,0,0,0,0,0,2.12,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,1.19,11.83,0
Bahrain,BHR,2001,0,0,0,0,0,0,1.25,12.48,0
Bahrain,BHR,2002,0,0,0,0,0,0,1.31,13.03,0
Bahrain,BHR,2003,0,0,0,0,0,0,0.86,13.89,0
Bahrain,BHR,2004,0,0,0,0,0,0,0.88,14.29,0
Bahrain,BHR,2005,0,0,0,0,0,0,0.84,17.36,0
Bahrain,BHR,2006,0,0,0,0,0,0,0.92,18.86,0
Bahrain,BHR,2007,0,0,0,0,0,0,0.73,19.69,0
Bahrain,BHR,2008,0,0,0,0,0,0,0.77,20.68,0
Bahrain,BHR,2009,0,0,0,0,0,0,0.76,20.45,0
Bahrain,BHR,2010,0,0,0,0,0,0,0.8,21.59,0
Bahrain,BHR,2011,0,0,0,0,0,0,0.82,22.06,0
Bahrain,BHR,2012,0,0,0,0,0,0,0.65,22.64,0
Bahrain,BHR,2013,0,0,0,0,0,0,0.68,23.68,0
Bahrain,BHR,2014,0,0,0.01,0,0,0,0.71,24.91,0
Bahrain,BHR,2015,0,0,0.01,0,0,0,0.74,26.03,0
Bahrain,BHR,2016,0,0,0.01,0,0,0,0.74,26.06,0
Bahrain,BHR,2017,0,0,0.01,0,0,0,0.76,26.71,0
Bahrain,BHR,2018,0,0,0.01,0,0,0,0.77,27,0
Bahrain,BHR,2019,0,0,0.01,0,0,0,0.66,30.78,0
Bahrain,BHR,2020,0,0,0.01,0,0,0,0.62,29.22,0
Bahrain,BHR,2021,0,0,0.01,0,0,0,0.66,31.09,0
Bangladesh,BGD,2000,0,0,0,0,0.94,0,1.13,12.81,0
Bangladesh,BGD,2001,0,0,0,0,0.98,0,1.16,14.25,0
Bangladesh,BGD,2002,0,0,0,0,1.05,0,1.48,15.06,0
Bangladesh,BGD,2003,0,0,0,0,1.12,0,1.54,15.93,0
Bangladesh,BGD,2004,0,0,0,0,1.21,0,1.78,20.27,0
Bangladesh,BGD,2005,0,0,0,0,1.28,0,1.77,22.38,0
Bangladesh,BGD,2006,0,0,0.01,0,1.38,0,2.03,24.76,1.08
Bangladesh,BGD,2007,0,0,0.02,0,0.74,0,2.02,25.35,1.07
Bangladesh,BGD,2008,0,0,0.02,0,0.94,0,1.33,29.08,0.96
Bangladesh,BGD,2009,0,0,0.03,0,0.44,0,1.36,32.42,0.82
Bangladesh,BGD,2010,0,0,0.07,0,0.76,0,2.6,34.33,0.73
Bangladesh,BGD,2011,0,0,0.06,0,0.92,0,4.71,35.16,0.81
Bangladesh,BGD,2012,0,0,0.09,0,0.82,0,5.94,37.97,1.01
Bangladesh,BGD,2013,0,0,0.13,0,0.94,0,7.29,40.53,1.14
Bangladesh,BGD,2014,0,0,0.16,0,0.62,0,9.19,41.53,1.08
Bangladesh,BGD,2015,0,0,0.2,0.01,0.59,0,10.58,43.26,0.95
Bangladesh,BGD,2016,0,0,0.22,0.01,1.01,0,12.65,49.94,1.01
Bangladesh,BGD,2017,0,0,0.25,0.01,1.03,0,14.61,51.59,1.41
Bangladesh,BGD,2018,0,0,0.28,0.01,1.08,0,14.63,56.48,1.48
Bangladesh,BGD,2019,0,0,0.33,0.01,0.77,0,11.91,64.32,2.17
Bangladesh,BGD,2020,0,0,0.39,0.01,0.88,0,12.89,57.85,3.71
Bangladesh,BGD,2021,0,0,0.47,0.01,0.88,0,19.6,54.83,4.77
Bangladesh,BGD,2022,0,0,0.65,0.01,0.97,0,26.1,50.08,7.41
Barbados,BRB,2000,0,0,0,0,0,0,0.76,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0.8,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0.83,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0.87,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0.9,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0.95,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0.98,0,0
Barbados,BRB,2007,0,0,0,0,0,0,1,0,0
Barbados,BRB,2008,0,0,0,0,0,0,1.01,0,0
Barbados,BRB,2009,0,0,0,0,0,0,1.02,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0.97,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0.99,0,0
Barbados,BRB,2012,0,0,0,0,0,0,1.06,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0.95,0,0
Barbados,BRB,2014,0,0,0.01,0,0,0,0.96,0,0
Barbados,BRB,2015,0,0,0.01,0,0,0,0.97,0,0
Barbados,BRB,2016,0,0,0.02,0,0,0,0.98,0,0
Barbados,BRB,2017,0,0,0.03,0,0,0,0.98,0,0
Barbados,BRB,2018,0,0,0.03,0,0,0,0.97,0,0
Barbados,BRB,2019,0,0,0.04,0,0,0,0.98,0,0
Barbados,BRB,2020,0,0,0.07,0,0,0,0.93,0,0
Barbados,BRB,2021,0,0,0.08,0,0,0,0.99,0,0
Belarus,BLR,2000,0,0,0,0,0.03,0,1.61,22.9,0
Belarus,BLR,2001,0,0,0,0,0.03,0,1.37,22.16,0
Belarus,BLR,2002,0,0,0,0,0.03,0,1.27,23.56,0
Belarus,BLR,2003,0,0,0,0,0.03,0,1.02,23.98,0
Belarus,BLR,2004,0,0,0,0,0.03,0,1.42,27.88,0
Belarus,BLR,2005,0,0,0,0,0.04,0,0.88,28.18,0
Belarus,BLR,2006,0,0,0,0,0.04,0,1.46,28.34,0
Belarus,BLR,2007,0,0.01,0,0,0.04,0,0.23,29.58,0.01
Belarus,BLR,2008,0,0.03,0,0,0.04,0,0.95,31.88,0.01
Belarus,BLR,2009,0,0.06,0,0,0.04,0,5.1,23.27,0.01
Belarus,BLR,2010,0,0.08,0,0,0.05,0,0.79,31.85,0.03
Belarus,BLR,2011,0,0.09,0,0,0.04,0,0.38,29.72,0.02
Belarus,BLR,2012,0,0.09,0,0.01,0.07,0,0.77,27.98,0.02
Belarus,BLR,2013,0,0.11,0,0.01,0.14,0,0.2,29.12,0.02
Belarus,BLR,2014,0,0.11,0,0.01,0.12,0,0.39,31.97,0.02
Belarus,BLR,2015,0,0.13,0.01,0.03,0.11,0,0.38,31.32,0.04
Belarus,BLR,2016,0,0.14,0.03,0.08,0.14,0,0.57,30.56,0.03
Belarus,BLR,2017,0,0.15,0.09,0.1,0.4,0,0.21,31.48,0.03
Belarus,BLR,2018,0,0.16,0.18,0.1,0.32,0,0.28,35.6,0.02
Belarus,BLR,2019,0,0.28,0.18,0.18,0.34,0,0.21,36.45,0.03
Belarus,BLR,2020,0,0.54,0.18,0.19,0.39,0.34,2.01,32.53,0.03
Belarus,BLR,2021,0,0.58,0.18,0.19,0.39,5.78,2.14,34.57,0.03
Belgium,BEL,1990,0,0.28,0,0.01,0.27,42.72,4.51,5.41,17.09
Belgium,BEL,1991,0,0.3,0,0.01,0.23,42.86,5.06,6.22,16.51
