_id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
392,2016,FEMALE,HISPANIC,Luna,57,33
393,2016,FEMALE,HISPANIC,Elizabeth,57,33
394,2016,FEMALE,HISPANIC,Layla,57,33
395,2016,FEMALE,HISPANIC,Aaliyah,56,34
396,2016,FEMALE,HISPANIC,Gianna,55,35
397,2016,FEMALE,HISPANIC,Zoey,55,35
398,2016,FEMALE,HISPANIC,Daniela,52,36
399,2016,FEMALE,HISPANIC,Amy,52,36
400,2016,FEMALE,HISPANIC,Nicole,51,37
401,2016,FEMALE,HISPANIC,Juliette,49,38
402,2016,FEMALE,HISPANIC,Sarah,49,38
403,2016,FEMALE,HISPANIC,Charlotte,48,39
404,2016,FEMALE,HISPANIC,Jade,48,39
405,2016,FEMALE,HISPANIC,Mila,48,39
406,2016,FEMALE,HISPANIC,Katherine,46,40
407,2016,FEMALE,HISPANIC,Kylie,46,40
408,2016,FEMALE,HISPANIC,Bella,45,41
409,2016,FEMALE,HISPANIC,Riley,44,42
410,2016,FEMALE,HISPANIC,Grace,44,42
411,2016,FEMALE,HISPANIC,Gabriela,43,43
412,2016,FEMALE,HISPANIC,Kayla,42,44
413,2016,FEMALE,HISPANIC,Andrea,39,45
414,2016,FEMALE,HISPANIC,Ana,39,45
415,2016,FEMALE,HISPANIC,Alyssa,39,45
416,2016,FEMALE,HISPANIC,Avery,38,46
417,2016,FEMALE,HISPANIC,Aubrey,38,46
418,2016,FEMALE,HISPANIC,Adriana,37,47
419,2016,FEMALE,HISPANIC,Maya,37,47
420,2016,FEMALE,HISPANIC,Amaya,37,47
421,2016,FEMALE,HISPANIC,Kiara,36,48
422,2016,FEMALE,HISPANIC,Natalia,36,48
423,2016,FEMALE,HISPANIC,Evelyn,36,48
424,2016,FEMALE,HISPANIC,Savannah,35,49
425,2016,FEMALE,HISPANIC,Khloe,35,49
426,2016,FEMALE,HISPANIC,Aria,35,49
427,2016,FEMALE,HISPANIC,Valeria,34,50
428,2016,FEMALE,HISPANIC,Alice,34,50
429,2016,FEMALE,HISPANIC,Serenity,33,51
430,2016,FEMALE,HISPANIC,Emely,33,51
431,2016,FEMALE,HISPANIC,Natalie,32,52
432,2016,FEMALE,HISPANIC,Elena,32,52
433,2016,FEMALE,HISPANIC,Isabel,32,52
434,2016,FEMALE,HISPANIC,Leslie,32,52
435,2016,FEMALE,HISPANIC,Melissa,32,52
436,2016,FEMALE,HISPANIC,Amber,32,52
437,2016,FEMALE,HISPANIC,Angelina,31,53
438,2016,FEMALE,HISPANIC,Diana,31,53
439,2016,FEMALE,HISPANIC,Stephanie,31,53
440,2016,FEMALE,HISPANIC,Ximena,30,54
441,2016,FEMALE,HISPANIC,Skylar,30,54
442,2016,FEMALE,HISPANIC,Emilia,30,54
443,2016,FEMALE,HISPANIC,Michelle,29,55
444,2016,FEMALE,HISPANIC,Keyla,29,55
445,2016,FEMALE,HISPANIC,Eliana,28,56
446,2016,FEMALE,HISPANIC,Mya,28,56
447,2016,FEMALE,HISPANIC,Naomi,28,56
448,2016,FEMALE,HISPANIC,Chelsea,27,57
449,2016,FEMALE,HISPANIC,Eva,27,57
450,2016,FEMALE,HISPANIC,Kaitlyn,27,57
451,2016,FEMALE,HISPANIC,Aylin,27,57
452,2016,FEMALE,HISPANIC,Jazlyn,27,57
453,2016,FEMALE,HISPANIC,Ella,27,57
454,2016,FEMALE,HISPANIC,Mariana,27,57
455,2016,FEMALE,HISPANIC,Delilah,26,58
456,2016,FEMALE,HISPANIC,Sarai,26,58
457,2016,FEMALE,HISPANIC,Alana,26,58
458,2016,FEMALE,HISPANIC,Alina,25,59
459,2016,FEMALE,HISPANIC,Amanda,25,59
460,2016,FEMALE,HISPANIC,Aliyah,25,59
461,2016,FEMALE,HISPANIC,Sara,25,59
462,2016,FEMALE,HISPANIC,Lia,25,59
463,2016,FEMALE,HISPANIC,Vanessa,24,60
464,2016,FEMALE,HISPANIC,Jayleen,24,60
465,2016,FEMALE,HISPANIC,Jasmine,24,60
466,2016,FEMALE,HISPANIC,Ruby,24,60
467,2016,FEMALE,HISPANIC,Alison,24,60
468,2016,FEMALE,HISPANIC,Alexandra,23,61
469,2016,FEMALE,HISPANIC,Antonella,23,61
470,2016,FEMALE,HISPANIC,Jocelyn,23,61
471,2016,FEMALE,HISPANIC,Violet,23,61
472,2016,FEMALE,HISPANIC,Amaia,23,61
473,2016,FEMALE,HISPANIC,Leilani,22,62
474,2016,FEMALE,HISPANIC,Brittany,22,62
475,2016,FEMALE,HISPANIC,Sophie,22,62
476,2016,FEMALE,HISPANIC,Melany,22,62
477,2016,FEMALE,HISPANIC,Juliana,22,62
478,2016,FEMALE,HISPANIC,Angelica,22,62
479,2016,FEMALE,HISPANIC,Juliet,22,62
480,2016,FEMALE,HISPANIC,Liliana,22,62
481,2016,FEMALE,HISPANIC,Athena,21,63
482,2016,FEMALE,HISPANIC,Maia,21,63
483,2016,FEMALE,HISPANIC,Danna,21,63
484,2016,FEMALE,HISPANIC,London,21,63
485,2016,FEMALE,HISPANIC,Jayla,21,63
486,2016,FEMALE,HISPANIC,Briana,21,63
487,2016,FEMALE,HISPANIC,Audrey,21,63
488,2016,FEMALE,HISPANIC,Destiny,20,64
489,2016,FEMALE,HISPANIC,Amalia,20,64
490,2016,FEMALE,HISPANIC,Autumn,20,64
491,2016,FEMALE,HISPANIC,Lauren,20,64
492,2016,FEMALE,HISPANIC,Jessica,20,64
493,2016,FEMALE,HISPANIC,Rose,20,64
494,2016,FEMALE,HISPANIC,Sherlyn,20,64
495,2016,FEMALE,HISPANIC,Nova,20,64
496,2016,FEMALE,HISPANIC,Julianna,20,64
497,2016,FEMALE,HISPANIC,Selena,20,64
498,2016,FEMALE,HISPANIC,Aurora,20,64
499,2016,FEMALE,HISPANIC,Jennifer,19,65
500,2016,FEMALE,HISPANIC,Jazmin,19,65
501,2016,FEMALE,HISPANIC,Daniella,19,65
502,2016,FEMALE,HISPANIC,Alondra,19,65
503,2016,FEMALE,HISPANIC,Stella,19,65
504,2016,FEMALE,HISPANIC,Helen,19,65
505,2016,FEMALE,HISPANIC,Julia,19,65
506,2016,FEMALE,HISPANIC,Angie,18,66
507,2016,FEMALE,HISPANIC,Annabelle,18,66
508,2016,FEMALE,HISPANIC,Arya,18,66
509,2016,FEMALE,HISPANIC,Bianca,18,66
510,2016,FEMALE,HISPANIC,Mariah,18,66
511,2016,FEMALE,HISPANIC,Miranda,18,66
512,2016,FEMALE,HISPANIC,Lily,18,66
513,2016,FEMALE,HISPANIC,April,18,66
514,2016,FEMALE,HISPANIC,Giselle,18,66
515,2016,FEMALE,HISPANIC,Laila,17,67
516,2016,FEMALE,HISPANIC,Keily,17,67
517,2016,FEMALE,HISPANIC,Lucia,17,67
518,2016,FEMALE,HISPANIC,Alejandra,17,67
519,2016,FEMALE,HISPANIC,Madelyn,17,67
520,2016,FEMALE,HISPANIC,Sabrina,17,67
521,2016,FEMALE,HISPANIC,Catalina,17,67
522,2016,FEMALE,HISPANIC,Samara,17,67
523,2016,FEMALE,HISPANIC,Jaylene,17,67
524,2016,FEMALE,HISPANIC,Esther,16,68
525,2016,FEMALE,HISPANIC,Liana,16,68
526,2016,FEMALE,HISPANIC,Alessandra,16,68
527,2016,FEMALE,HISPANIC,Daisy,16,68
528,2016,FEMALE,HISPANIC,Sasha,16,68
529,2016,FEMALE,HISPANIC,Heaven,16,68
530,2016,FEMALE,HISPANIC,Karen,16,68
531,2016,FEMALE,HISPANIC,Valery,16,68
532,2016,FEMALE,HISPANIC,Guadalupe,16,68
533,2016,FEMALE,HISPANIC,Yaretzi,16,68
534,2016,FEMALE,HISPANIC,Natasha,15,69
535,2016,FEMALE,HISPANIC,Kelly,15,69
536,2016,FEMALE,HISPANIC,Brielle,15,69
537,2016,FEMALE,HISPANIC,Hannah,15,69
538,2016,FEMALE,HISPANIC,Nathalia,15,69
539,2016,FEMALE,HISPANIC,Leila,15,69
540,2016,FEMALE,HISPANIC,Isabelle,15,69
541,2016,FEMALE,HISPANIC,Ariella,15,69
542,2016,FEMALE,HISPANIC,Jacqueline,15,69
543,2016,FEMALE,HISPANIC,Itzel,15,69
544,2016,FEMALE,HISPANIC,Analia,15,69
545,2016,FEMALE,HISPANIC,Izabella,15,69
546,2016,FEMALE,HISPANIC,Kamila,15,69
547,2016,FEMALE,HISPANIC,Esmeralda,15,69
548,2016,FEMALE,HISPANIC,Sienna,15,69
549,2016,FEMALE,HISPANIC,Alicia,15,69
550,2016,FEMALE,HISPANIC,Eileen,15,69
551,2016,FEMALE,HISPANIC,Leia,14,70
552,2016,FEMALE,HISPANIC,Cataleya,14,70
553,2016,FEMALE,HISPANIC,Annalise,14,70
554,2016,FEMALE,HISPANIC,Bryanna,14,70
555,2016,FEMALE,HISPANIC,Skyla,14,70
556,2016,FEMALE,HISPANIC,Aileen,14,70
557,2016,FEMALE,HISPANIC,Luciana,14,70
558,2016,FEMALE,HISPANIC,Nathaly,14,70
559,2016,FEMALE,HISPANIC,Carla,14,70
560,2016,FEMALE,HISPANIC,Mackenzie,14,70
561,2016,FEMALE,HISPANIC,Nashla,14,70
562,2016,FEMALE,HISPANIC,Aleah,14,70
563,2016,FEMALE,HISPANIC,Jaylah,14,70
564,2016,FEMALE,HISPANIC,Allyson,14,70
565,2016,FEMALE,HISPANIC,Angela,14,70
566,2016,FEMALE,HISPANIC,Anastasia,13,71
567,2016,FEMALE,HISPANIC,Miah,13,71
568,2016,FEMALE,HISPANIC,Nyla,13,71
569,2016,FEMALE,HISPANIC,Megan,13,71
570,2016,FEMALE,HISPANIC,Rachel,13,71
571,2016,FEMALE,HISPANIC,Kendra,13,71
572,2016,FEMALE,HISPANIC,Laura,13,71
573,2016,FEMALE,HISPANIC,Sadie,13,71
574,2016,FEMALE,HISPANIC,Hazel,13,71
575,2016,FEMALE,HISPANIC,Nylah,13,71
576,2016,FEMALE,HISPANIC,Elianna,13,71
577,2016,FEMALE,HISPANIC,Camilla,13,71
578,2016,FEMALE,HISPANIC,Elisa,13,71
579,2016,FEMALE,HISPANIC,Mikaela,13,71
580,2016,FEMALE,HISPANIC,Gia,13,71
581,2016,FEMALE,HISPANIC,Celine,13,71
582,2016,FEMALE,HISPANIC,Amirah,13,71
583,2016,FEMALE,HISPANIC,Erika,13,71
584,2016,FEMALE,HISPANIC,Lizbeth,13,71
585,2016,FEMALE,HISPANIC,Aliah,12,72
586,2016,FEMALE,HISPANIC,Ayleen,12,72
587,2016,FEMALE,HISPANIC,Ruth,12,72
588,2016,FEMALE,HISPANIC,Arabella,12,72
589,2016,FEMALE,HISPANIC,Josephine,12,72
590,2016,FEMALE,HISPANIC,Evangeline,12,72
591,2016,FEMALE,HISPANIC,Melody,12,72
592,2016,FEMALE,HISPANIC,Lesly,12,72
593,2016,FEMALE,HISPANIC,Tiffany,12,72
594,2016,FEMALE,HISPANIC,Skyler,12,72
595,2016,FEMALE,HISPANIC,Fatima,12,72
596,2016,FEMALE,HISPANIC,Alani,12,72
597,2016,FEMALE,HISPANIC,Khaleesi,12,72
598,2016,FEMALE,HISPANIC,Angelique,12,72
599,2016,FEMALE,HISPANIC,Makayla,12,72
600,2016,FEMALE,HISPANIC,Roselyn,12,72
601,2016,FEMALE,HISPANIC,Faith,12,72
602,2016,FEMALE,HISPANIC,Eliza,12,72
603,2016,FEMALE,HISPANIC,Britney,12,72
604,2016,FEMALE,HISPANIC,Alia,12,72
605,2016,FEMALE,HISPANIC,Kaylie,12,72
606,2016,FEMALE,HISPANIC,Jamie,12,72
607,2016,FEMALE,HISPANIC,Jaelyn,12,72
608,2016,FEMALE,HISPANIC,Anna,11,73
609,2016,FEMALE,HISPANIC,Harley,11,73
610,2016,FEMALE,HISPANIC,Alaina,11,73
611,2016,FEMALE,HISPANIC,Rosemary,11,73
612,2016,FEMALE,HISPANIC,Alanna,11,73
613,2016,FEMALE,HISPANIC,Leilany,11,73
614,2016,FEMALE,HISPANIC,Adelyn,11,73
615,2016,FEMALE,HISPANIC,Arlette,11,73
616,2016,FEMALE,HISPANIC,Jaylin,11,73
617,2016,FEMALE,HISPANIC,Arianny,11,73
618,2016,FEMALE,HISPANIC,Montserrat,11,73
619,2016,FEMALE,HISPANIC,Luz,11,73
620,2016,FEMALE,HISPANIC,Dayana,11,73
621,2016,FEMALE,HISPANIC,Alexis,11,73
622,2016,FEMALE,HISPANIC,Madeline,11,73
623,2016,FEMALE,HISPANIC,Nia,11,73
624,2016,FEMALE,HISPANIC,Zara,11,73
625,2016,FEMALE,HISPANIC,Nathalie,11,73
626,2016,FEMALE,HISPANIC,Amayah,11,73
627,2016,FEMALE,HISPANIC,Fernanda,11,73
628,2016,FEMALE,HISPANIC,Arielle,11,73
629,2016,FEMALE,HISPANIC,Elianny,11,73
630,2016,FEMALE,HISPANIC,Kelsey,11,73
631,2016,FEMALE,HISPANIC,Celeste,11,73
632,2016,FEMALE,HISPANIC,Scarlet,11,73
633,2016,FEMALE,HISPANIC,Paige,11,73
634,2016,FEMALE,HISPANIC,Yamileth,11,73
635,2016,FEMALE,HISPANIC,Malia,11,73
636,2016,FEMALE,HISPANIC,Anaya,11,73
637,2016,FEMALE,HISPANIC,Lillian,11,73
638,2016,FEMALE,HISPANIC,Janelle,10,74
639,2016,FEMALE,HISPANIC,Jolie,10,74
640,2016,FEMALE,HISPANIC,Jasmin,10,74
641,2016,FEMALE,HISPANIC,Veronica,10,74
642,2016,FEMALE,HISPANIC,Kate,10,74
643,2016,FEMALE,HISPANIC,Alayna,10,74
644,2016,FEMALE,HISPANIC,Paris,10,74
645,2016,FEMALE,HISPANIC,Caroline,10,74
646,2016,FEMALE,HISPANIC,Shirley,10,74
647,2016,FEMALE,HISPANIC,Amina,10,74
648,2016,FEMALE,HISPANIC,Wendy,10,74
649,2016,FEMALE,HISPANIC,Peyton,10,74
650,2016,FEMALE,HISPANIC,Crystal,10,74
651,2016,FEMALE,HISPANIC,Trinity,10,74
652,2016,FEMALE,HISPANIC,Noemi,10,74
653,2016,FEMALE,HISPANIC,Jimena,10,74
654,2016,FEMALE,HISPANIC,Belen,10,74
655,2016,FEMALE,HISPANIC,Isabela,10,74
656,2016,FEMALE,HISPANIC,Nayeli,10,74
657,2016,FEMALE,HISPANIC,Adeline,10,74
658,2016,FEMALE,HISPANIC,Karla,10,74
659,2016,FEMALE,HISPANIC,Cassandra,10,74
660,2016,FEMALE,HISPANIC,Kaylani,10,74
661,2016,FEMALE,HISPANIC,Ivanna,10,74
662,2016,FEMALE,WHITE NON HISPANIC,Olivia,230,1
663,2016,FEMALE,WHITE NON HISPANIC,Rachel,221,2
664,2016,FEMALE,WHITE NON HISPANIC,Esther,209,3
665,2016,FEMALE,WHITE NON HISPANIC,Sarah,202,4
666,2016,FEMALE,WHITE NON HISPANIC,Emma,201,5
667,2016,FEMALE,WHITE NON HISPANIC,Charlotte,190,6
668,2016,FEMALE,WHITE NON HISPANIC,Chaya,182,7
669,2016,FEMALE,WHITE NON HISPANIC,Leah,178,8
670,2016,FEMALE,WHITE NON HISPANIC,Ava,168,9
671,2016,FEMALE,WHITE NON HISPANIC,Chana,166,10
672,2016,FEMALE,WHITE NON HISPANIC,Miriam,159,11
673,2016,FEMALE,WHITE NON HISPANIC,Sara,148,12
674,2016,FEMALE,WHITE NON HISPANIC,Sophia,144,13
675,2016,FEMALE,WHITE NON HISPANIC,Maya,137,14
676,2016,FEMALE,WHITE NON HISPANIC,Emily,136,15
677,2016,FEMALE,WHITE NON HISPANIC,Rivka,127,16
678,2016,FEMALE,WHITE NON HISPANIC,Elizabeth,117,17
679,2016,FEMALE,WHITE NON HISPANIC,Mia,117,17
680,2016,FEMALE,WHITE NON HISPANIC,Ella,114,18
681,2016,FEMALE,WHITE NON HISPANIC,Sofia,110,19
682,2016,FEMALE,WHITE NON HISPANIC,Amelia,99,20
683,2016,FEMALE,WHITE NON HISPANIC,Alexandra,99,20
684,2016,FEMALE,WHITE NON HISPANIC,Malka,95,21
685,2016,FEMALE,WHITE NON HISPANIC,Faigy,91,22
686,2016,FEMALE,WHITE NON HISPANIC,Malky,87,23
687,2016,FEMALE,WHITE NON HISPANIC,Gitty,86,24
688,2016,FEMALE,WHITE NON HISPANIC,Grace,84,25
689,2016,FEMALE,WHITE NON HISPANIC,Abigail,82,26
690,2016,FEMALE,WHITE NON HISPANIC,Zoe,81,27
691,2016,FEMALE,WHITE NON HISPANIC,Isabella,81,27
692,2016,FEMALE,WHITE NON HISPANIC,Anna,80,28
693,2016,FEMALE,WHITE NON HISPANIC,Madison,79,29
694,2016,FEMALE,WHITE NON HISPANIC,Lily,79,29
695,2016,FEMALE,WHITE NON HISPANIC,Hannah,76,30
696,2016,FEMALE,WHITE NON HISPANIC,Victoria,76,30
697,2016,FEMALE,WHITE NON HISPANIC,Gabriella,75,31
698,2016,FEMALE,WHITE NON HISPANIC,Julia,73,32
699,2016,FEMALE,WHITE NON HISPANIC,Chloe,72,33
700,2016,FEMALE,WHITE NON HISPANIC,Alice,71,34
701,2016,FEMALE,WHITE NON HISPANIC,Eva,68,35
702,2016,FEMALE,WHITE NON HISPANIC,Stella,67,36
703,2016,FEMALE,WHITE NON HISPANIC,Harper,67,36
704,2016,FEMALE,WHITE NON HISPANIC,Mila,66,37
705,2016,FEMALE,WHITE NON HISPANIC,Emilia,66,37
706,2016,FEMALE,WHITE NON HISPANIC,Penelope,62,38
707,2016,FEMALE,WHITE NON HISPANIC,Sophie,62,38
708,2016,FEMALE,WHITE NON HISPANIC,Rivky,61,39
709,2016,FEMALE,WHITE NON HISPANIC,Sienna,61,39
710,2016,FEMALE,WHITE NON HISPANIC,Layla,58,40
711,2016,FEMALE,WHITE NON HISPANIC,Yitty,58,40
712,2016,FEMALE,WHITE NON HISPANIC,Violet,57,41
713,2016,FEMALE,WHITE NON HISPANIC,Evelyn,57,41
714,2016,FEMALE,WHITE NON HISPANIC,Avery,57,41
715,2016,FEMALE,WHITE NON HISPANIC,Raizy,55,42
716,2016,FEMALE,WHITE NON HISPANIC,Baila,55,42
717,2016,FEMALE,WHITE NON HISPANIC,Riley,55,42
718,2016,FEMALE,WHITE NON HISPANIC,Valentina,54,43
719,2016,FEMALE,WHITE NON HISPANIC,Toby,54,43
720,2016,FEMALE,WHITE NON HISPANIC,Eleanor,53,44
721,2016,FEMALE,WHITE NON HISPANIC,Naomi,53,44
722,2016,FEMALE,WHITE NON HISPANIC,Rose,49,45
723,2016,FEMALE,WHITE NON HISPANIC,Caroline,48,46
724,2016,FEMALE,WHITE NON HISPANIC,Madeline,48,46
725,2016,FEMALE,WHITE NON HISPANIC,Claire,48,46
726,2016,FEMALE,WHITE NON HISPANIC,Talia,47,47
727,2016,FEMALE,WHITE NON HISPANIC,Maria,47,47
728,2016,FEMALE,WHITE NON HISPANIC,Shaindy,47,47
729,2016,FEMALE,WHITE NON HISPANIC,Nora,46,48
730,2016,FEMALE,WHITE NON HISPANIC,Ruby,46,48
731,2016,FEMALE,WHITE NON HISPANIC,Devorah,46,48
732,2016,FEMALE,WHITE NON HISPANIC,Lila,45,49
733,2016,FEMALE,WHITE NON HISPANIC,Chany,45,49
734,2016,FEMALE,WHITE NON HISPANIC,Josephine,44,50
735,2016,FEMALE,WHITE NON HISPANIC,Lucy,44,50
736,2016,FEMALE,WHITE NON HISPANIC,Fiona,44,50
737,2016,FEMALE,WHITE NON HISPANIC,Natalie,43,51
738,2016,FEMALE,WHITE NON HISPANIC,Rebecca,43,51
739,2016,FEMALE,WHITE NON HISPANIC,Amina,42,52
740,2016,FEMALE,WHITE NON HISPANIC,Sloane,41,53
741,2016,FEMALE,WHITE NON HISPANIC,Sadie,41,53
742,2016,FEMALE,WHITE NON HISPANIC,Scarlett,41,53
743,2016,FEMALE,WHITE NON HISPANIC,Samantha,41,53
744,2016,FEMALE,WHITE NON HISPANIC,Liliana,40,54
745,2016,FEMALE,WHITE NON HISPANIC,Gianna,40,54
746,2016,FEMALE,WHITE NON HISPANIC,Clara,40,54
747,2016,FEMALE,WHITE NON HISPANIC,Eliana,40,54
748,2016,FEMALE,WHITE NON HISPANIC,Isabelle,39,55
749,2016,FEMALE,WHITE NON HISPANIC,Juliette,39,55
750,2016,FEMALE,WHITE NON HISPANIC,Dina,39,55
751,2016,FEMALE,WHITE NON HISPANIC,Pearl,38,56
752,2016,FEMALE,WHITE NON HISPANIC,Chava,38,56
753,2016,FEMALE,WHITE NON HISPANIC,Angelina,38,56
754,2016,FEMALE,WHITE NON HISPANIC,Yocheved,38,56
755,2016,FEMALE,WHITE NON HISPANIC,Ariana,37,57
756,2016,FEMALE,WHITE NON HISPANIC,Nina,37,57
757,2016,FEMALE,WHITE NON HISPANIC,Katherine,37,57
758,2016,FEMALE,WHITE NON HISPANIC,Lillian,37,57
759,2016,FEMALE,WHITE NON HISPANIC,Noa,36,58
760,2016,FEMALE,WHITE NON HISPANIC,Audrey,36,58
761,2016,FEMALE,WHITE NON HISPANIC,Alexa,36,58
762,2016,FEMALE,WHITE NON HISPANIC,Hazel,35,59
763,2016,FEMALE,WHITE NON HISPANIC,Nicole,35,59
764,2016,FEMALE,WHITE NON HISPANIC,Aria,35,59
765,2016,FEMALE,WHITE NON HISPANIC,Isla,34,60
766,2016,FEMALE,WHITE NON HISPANIC,Blima,34,60
767,2016,FEMALE,WHITE NON HISPANIC,Vivienne,34,60
768,2016,FEMALE,WHITE NON HISPANIC,Isabel,33,61
769,2016,FEMALE,WHITE NON HISPANIC,Juliet,33,61
770,2016,FEMALE,WHITE NON HISPANIC,Lucia,32,62
771,2016,FEMALE,WHITE NON HISPANIC,Elle,32,62
772,2016,FEMALE,WHITE NON HISPANIC,Esty,32,62
773,2016,FEMALE,WHITE NON HISPANIC,Adele,32,62
774,2016,FEMALE,WHITE NON HISPANIC,Libby,32,62
775,2016,FEMALE,WHITE NON HISPANIC,Nechama,31,63
776,2016,FEMALE,WHITE NON HISPANIC,Hailey,31,63
777,2016,FEMALE,WHITE NON HISPANIC,Adeline,31,63
778,2016,FEMALE,WHITE NON HISPANIC,Molly,31,63
779,2016,FEMALE,WHITE NON HISPANIC,Kayla,30,64
780,2016,FEMALE,WHITE NON HISPANIC,Vivian,30,64
781,2016,FEMALE,WHITE NON HISPANIC,Michelle,29,65
782,2016,FEMALE,WHITE NON HISPANIC,Quinn,29,65
783,2016,FEMALE,WHITE NON HISPANIC,Rochel,29,65
784,2016,FEMALE,WHITE NON HISPANIC,Frances,29,65
785,2016,FEMALE,WHITE NON HISPANIC,Goldy,29,65
786,2016,FEMALE,WHITE NON HISPANIC,Anastasia,29,65
787,2016,FEMALE,WHITE NON HISPANIC,Juliana,28,66
788,2016,FEMALE,WHITE NON HISPANIC,Francesca,28,66
789,2016,FEMALE,WHITE NON HISPANIC,Maeve,28,66
790,2016,FEMALE,WHITE NON HISPANIC,Shoshana,28,66
791,2016,FEMALE,WHITE NON HISPANIC,Willa,28,66
792,2016,FEMALE,WHITE NON HISPANIC,Margaret,27,67
793,2016,FEMALE,WHITE NON HISPANIC,Sury,27,67
794,2016,FEMALE,WHITE NON HISPANIC,Addison,27,67
795,2016,FEMALE,WHITE NON HISPANIC,Gemma,27,67
796,2016,FEMALE,WHITE NON HISPANIC,Annabelle,27,67
797,2016,FEMALE,WHITE NON HISPANIC,Fraidy,27,67
798,2016,FEMALE,WHITE NON HISPANIC,Cora,26,68
799,2016,FEMALE,WHITE NON HISPANIC,Madelyn,26,68
800,2016,FEMALE,WHITE NON HISPANIC,Lyla,26,68
801,2016,FEMALE,WHITE NON HISPANIC,Natalia,25,69
802,2016,FEMALE,WHITE NON HISPANIC,June,25,69
803,2016,FEMALE,WHITE NON HISPANIC,Savannah,25,69
804,2016,FEMALE,WHITE NON HISPANIC,Hindy,25,69
805,2016,FEMALE,WHITE NON HISPANIC,Sydney,25,69
806,2016,FEMALE,WHITE NON HISPANIC,Jane,25,69
807,2016,FEMALE,WHITE NON HISPANIC,Yides,25,69
808,2016,FEMALE,WHITE NON HISPANIC,Giuliana,25,69
809,2016,FEMALE,WHITE NON HISPANIC,Bracha,24,70
810,2016,FEMALE,WHITE NON HISPANIC,Eloise,24,70
811,2016,FEMALE,WHITE NON HISPANIC,Emerson,24,70
812,2016,FEMALE,WHITE NON HISPANIC,Mira,24,70
813,2016,FEMALE,WHITE NON HISPANIC,Mackenzie,24,70
814,2016,FEMALE,WHITE NON HISPANIC,Ariella,24,70
815,2016,FEMALE,WHITE NON HISPANIC,Diana,24,70
816,2016,FEMALE,WHITE NON HISPANIC,Bella,24,70
817,2016,FEMALE,WHITE NON HISPANIC,Leila,24,70
818,2016,FEMALE,WHITE NON HISPANIC,Elena,23,71
819,2016,FEMALE,WHITE NON HISPANIC,Mary,23,71
820,2016,FEMALE,WHITE NON HISPANIC,Eliza,23,71
821,2016,FEMALE,WHITE NON HISPANIC,Lara,23,71
822,2016,FEMALE,WHITE NON HISPANIC,Mariam,22,72
823,2016,FEMALE,WHITE NON HISPANIC,Laila,22,72
824,2016,FEMALE,WHITE NON HISPANIC,Faiga,22,72
825,2016,FEMALE,WHITE NON HISPANIC,Pessy,22,72
826,2016,FEMALE,WHITE NON HISPANIC,Daniella,22,72
827,2016,FEMALE,WHITE NON HISPANIC,Ahuva,22,72
828,2016,FEMALE,WHITE NON HISPANIC,Alexis,22,72
829,2016,FEMALE,WHITE NON HISPANIC,Ellie,22,72
830,2016,FEMALE,WHITE NON HISPANIC,Blimy,21,73
831,2016,FEMALE,WHITE NON HISPANIC,Skylar,21,73
832,2016,FEMALE,WHITE NON HISPANIC,Alessia,21,73
833,2016,FEMALE,WHITE NON HISPANIC,Kira,21,73
834,2016,FEMALE,WHITE NON HISPANIC,Mindy,21,73
835,2016,FEMALE,WHITE NON HISPANIC,Luna,21,73
836,2016,FEMALE,WHITE NON HISPANIC,Samira,21,73
837,2016,FEMALE,WHITE NON HISPANIC,Sasha,20,74
838,2016,FEMALE,WHITE NON HISPANIC,Yael,20,74
839,2016,FEMALE,WHITE NON HISPANIC,Phoebe,20,74
840,2016,FEMALE,WHITE NON HISPANIC,Ada,20,74
841,2016,FEMALE,WHITE NON HISPANIC,Noor,20,74
842,2016,FEMALE,WHITE NON HISPANIC,Margot,20,74
843,2016,FEMALE,WHITE NON HISPANIC,Keira,20,74
844,2016,FEMALE,WHITE NON HISPANIC,Georgia,20,74
845,2016,FEMALE,WHITE NON HISPANIC,Maryam,20,74
846,2016,FEMALE,WHITE NON HISPANIC,Brooke,19,75
847,2016,FEMALE,WHITE NON HISPANIC,Perl,19,75
848,2016,FEMALE,WHITE NON HISPANIC,Alina,19,75
849,2016,FEMALE,WHITE NON HISPANIC,Liana,19,75
850,2016,FEMALE,WHITE NON HISPANIC,Lydia,19,75
851,2016,FEMALE,WHITE NON HISPANIC,Amalia,19,75
852,2016,FEMALE,WHITE NON HISPANIC,Ayla,19,75
853,2016,FEMALE,WHITE NON HISPANIC,Catherine,19,75
854,2016,FEMALE,WHITE NON HISPANIC,Summer,19,75
855,2016,FEMALE,WHITE NON HISPANIC,Madeleine,19,75
856,2016,FEMALE,WHITE NON HISPANIC,Sabrina,19,75
857,2016,FEMALE,WHITE NON HISPANIC,Adina,19,75
858,2016,FEMALE,WHITE NON HISPANIC,Arielle,19,75
859,2016,FEMALE,WHITE NON HISPANIC,Dylan,19,75
860,2016,FEMALE,WHITE NON HISPANIC,Shira,19,75
861,2016,FEMALE,WHITE NON HISPANIC,Milana,19,75
862,2016,FEMALE,WHITE NON HISPANIC,Alessandra,19,75
863,2016,FEMALE,WHITE NON HISPANIC,Cecilia,18,76
864,2016,FEMALE,WHITE NON HISPANIC,Avigail,18,76
865,2016,FEMALE,WHITE NON HISPANIC,Raizel,18,76
